,hhid14_9,A1,A2,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
3629,110184100,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1
3630,110190000,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,0
3631,110194100,0,1,1,0,2,1,1,1,1,1,1,1,1,1,0,2,0,1
3632,110200009,0,0,2,0,0,0,0,0,2,0,2,1,2,0,2,0,2,2
3633,110210000,2,2,2,1,0,0,0,0,1,0,0,2,0,0,1,1,1,1
3634,110213100,1,2,0,0,2,0,1,1,1,1,1,1,0,0,1,0,1,2
3635,110220000,1,1,2,2,1,2,1,1,1,2,1,1,0,0,1,1,1,1
3636,110224200,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1
3637,110240000,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
3638,110250000,2,2,2,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0
3639,110250003,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0
3640,110290000,1,1,2,2,2,2,1,1,1,0,2,0,2,2,0,2,0,2
3641,110290003,1,1,2,0,2,2,0,1,2,0,0,2,0,0,0,0,0,2
3642,110294100,2,0,1,0,0,0,2,0,1,1,1,0,1,2,2,1,2,0
3643,111010000,1,0,2,2,2,0,0,1,1,1,1,1,2,1,1,1,1,1
3644,111020000,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0
3645,111040000,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,0
3646,111040006,0,1,1,0,2,2,1,1,1,0,1,1,2,0,0,2,1,1
3647,111043200,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,2,1
3648,111043300,1,0,1,2,1,1,1,1,1,1,0,1,2,2,0,2,2,0
3649,111044100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
3650,111050000,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0
3651,111050003,2,2,2,0,2,1,0,1,2,1,1,2,2,1,0,2,0,2
3652,111070000,2,2,2,1,2,2,1,1,1,1,0,2,0,0,0,2,1,1
3653,111073100,0,0,0,0,2,0,1,0,1,1,1,1,0,2,1,0,1,0
3654,111080000,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,0
3655,111090000,0,0,1,0,2,1,1,1,1,0,2,0,1,0,0,2,0,1
3656,111120000,1,1,1,2,2,2,2,1,1,1,1,1,2,2,0,1,1,2
3657,111124100,0,2,0,0,1,0,1,2,1,1,2,1,0,0,2,1,1,2
3658,111130000,1,1,2,2,2,0,2,2,2,2,2,2,2,2,1,1,1,1
3659,111130006,2,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0
3660,111131100,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1
3661,111144100,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,0,1,0
3662,111150000,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,2,1
3663,111190000,2,2,1,2,2,2,0,1,1,1,1,1,1,1,0,1,0,1
3664,111190005,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,1,1,1
3665,112021100,2,2,2,2,2,2,0,0,2,2,0,2,2,2,0,2,0,2
3666,112040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3667,112103100,2,1,2,2,2,0,2,2,0,1,1,1,1,1,0,2,1,1
3668,112160000,2,2,2,0,2,2,1,1,1,1,1,2,2,2,0,2,0,1
3669,112160006,1,2,2,2,2,2,1,1,2,1,1,1,0,0,0,1,0,1
3670,112170000,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,1
3671,112180000,2,2,2,0,2,2,0,0,0,0,2,0,2,0,0,2,1,0
3672,113010000,2,2,2,2,2,2,2,2,2,1,1,1,1,0,1,2,2,1
3673,113010004,0,0,0,1,1,1,1,1,1,1,1,1,1,0,2,1,2,1
3674,113023100,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,2
3675,113023200,0,0,0,0,2,2,1,1,1,0,0,0,0,0,2,0,2,0
3676,113024300,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2,0,1,1
3677,113024400,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0
3678,113030003,2,2,2,2,0,2,0,0,2,0,0,2,2,2,2,2,2,2
3679,113030004,0,0,0,0,2,0,1,0,2,2,2,2,2,2,2,0,2,0
3680,113050000,2,2,2,2,2,2,2,2,2,1,1,1,0,0,2,0,0,2
3681,113054100,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1
3682,113060000,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
3683,113060007,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,2
3684,113063200,2,2,2,2,2,2,1,1,1,1,1,2,0,2,0,0,2,1
3685,113064200,0,0,0,0,2,0,1,2,2,1,1,1,2,2,1,1,2,0
3686,113070000,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1
3687,113070003,0,0,2,2,2,2,2,2,2,1,1,2,2,2,2,0,2,2
3688,113074100,2,2,2,2,2,0,0,0,2,1,1,1,2,2,0,2,2,0
3689,113083100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,0,1
3690,113084200,2,2,2,2,2,2,0,0,0,1,1,1,2,0,0,2,1,2
3691,113090000,2,2,2,2,2,2,0,0,0,2,0,2,2,0,0,2,0,0
3692,113093100,2,2,2,0,2,2,0,2,0,0,2,2,2,0,0,2,1,1
3693,113100000,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,1,1
3694,113111200,2,1,2,2,2,2,0,0,2,1,2,1,0,0,0,0,0,0
3695,113113100,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2
3696,113114100,2,2,2,2,2,2,1,1,1,1,1,1,2,0,0,2,1,2
3697,113120000,2,2,2,2,2,2,1,1,1,1,1,1,2,2,0,2,1,2
3698,113123100,2,2,2,0,2,1,1,1,0,0,2,0,0,0,0,2,0,2
3699,113130000,2,2,2,0,2,2,0,0,0,2,2,0,0,0,0,2,0,0
3700,113130004,2,2,2,2,2,0,0,0,0,2,0,0,0,0,2,0,0,2
3701,113130006,0,0,0,0,1,0,0,0,2,2,2,2,0,0,0,2,2,2
3702,113140000,2,2,2,2,2,2,1,1,1,1,1,1,2,1,0,2,2,1
3703,113150000,2,2,2,2,2,2,2,2,0,2,2,0,2,2,0,0,0,2
3704,113160000,1,2,2,1,1,2,1,2,1,2,1,2,0,0,2,2,1,2
3705,113160004,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1
3706,113160005,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,1
3707,113171100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
3708,113173100,0,0,0,2,0,2,2,2,2,2,2,2,0,0,2,2,2,0
3709,113174100,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1
3710,113180000,2,2,2,0,2,1,1,1,1,1,1,1,0,0,0,1,1,2
3711,113183100,1,0,0,0,2,0,1,1,1,1,1,1,0,0,2,0,1,1
3712,113190007,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1
3713,113194100,1,2,2,2,2,2,2,2,1,1,0,2,0,0,0,2,0,2
3714,114010000,2,2,2,1,2,0,1,1,1,2,1,1,0,1,0,2,0,1
3715,114020000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0
3716,114020004,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2
3717,114023100,1,1,1,0,0,0,1,2,0,1,0,0,1,1,1,0,1,1
3718,114024100,2,2,2,2,2,2,1,1,1,1,0,2,1,1,1,1,2,1
3719,114040000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2
3720,114050000,2,2,2,0,2,1,2,1,1,2,2,2,0,0,0,2,1,0
3721,114050004,1,1,2,1,2,1,1,1,1,1,1,2,2,0,2,0,0,1
3722,114080000,0,0,0,0,0,0,2,1,1,1,1,1,0,1,1,1,2,1
3723,114100000,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0
3724,114103100,2,0,0,0,0,0,2,1,2,2,2,2,0,0,0,0,2,2
3725,114110000,1,2,2,2,2,2,0,0,0,2,1,2,0,0,0,2,0,0
3726,114120000,2,2,1,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2
3727,114140000,0,0,0,0,1,1,1,1,1,2,0,1,1,1,2,0,2,1
3728,114143100,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,2
3729,114144100,0,0,0,0,2,0,0,2,2,2,2,2,2,0,2,0,2,2
3730,114150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3731,114153100,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,1
3732,114160003,0,1,0,0,0,0,1,0,2,0,2,2,0,0,2,1,2,0
3733,114161100,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,2,1
3734,114170000,2,2,2,2,2,2,1,1,0,2,2,1,0,0,0,2,1,2
3735,114170003,2,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2
3736,114170004,0,0,0,1,2,0,0,0,1,1,2,1,0,0,0,0,1,1
3737,114180004,2,0,1,2,2,0,1,1,0,1,1,1,0,0,0,0,2,0
3738,114184100,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,2
3739,114184200,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2
3740,114190000,2,2,2,1,2,2,1,1,1,0,1,1,2,2,0,2,0,1
3741,114190009,2,2,2,2,2,2,1,1,1,1,1,1,2,0,1,1,0,0
3742,114193100,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
3743,114193300,2,2,2,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0
3744,114200000,0,0,1,0,2,0,2,1,1,1,1,1,0,1,2,0,2,2
3745,115014100,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0
3746,115020000,0,2,0,2,2,2,2,2,0,2,2,2,2,2,0,2,0,2
3747,115030000,2,2,0,0,2,1,1,0,2,0,2,0,0,0,2,0,2,0
3748,115030002,2,0,2,0,2,2,1,0,1,0,0,1,0,0,0,2,0,0
3749,115050000,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1
3750,115070000,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2
3751,115070004,0,2,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
3752,115080000,2,2,2,2,2,0,0,0,2,0,2,0,2,0,2,2,0,0
3753,115080004,0,1,0,1,1,0,1,1,1,1,1,1,0,1,2,0,2,0
3754,115080005,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,1,1,0
3755,115090006,1,1,1,1,1,0,0,0,1,1,1,1,1,0,2,0,0,1
3756,115100000,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2
3757,115110000,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
3758,115114100,0,0,0,0,0,0,2,2,2,0,2,1,2,0,2,0,2,0
3759,115120000,2,1,2,0,2,2,1,1,1,0,0,1,2,1,0,2,1,1
3760,115140000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,0
3761,115140004,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
3762,115144100,2,2,2,0,2,1,1,1,1,1,1,1,2,2,2,2,1,1
3763,115150000,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
3764,115170000,2,2,2,2,2,2,1,1,2,0,2,2,0,0,2,2,2,0
3765,115180000,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2
3766,115180003,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3767,115183100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1
3768,115190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
3769,115190011,0,0,0,2,2,2,0,0,2,0,0,0,0,0,2,2,2,0
3770,115190017,1,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,2,0
3771,115193100,1,2,1,0,2,0,0,0,1,1,1,2,0,0,2,1,0,0
3772,115200000,2,2,2,0,2,2,0,0,0,0,0,2,2,2,0,2,0,2
3773,115200006,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0
3774,115220000,0,2,2,2,2,0,0,0,2,0,0,2,0,2,2,0,0,2
3775,115220005,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
3776,115224100,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,2,2,2
3777,115230000,2,2,2,2,0,2,2,2,2,2,0,0,0,0,0,0,0,2
3778,115230004,0,0,0,1,1,0,0,0,1,1,1,1,1,1,2,2,2,1
3779,115240000,0,0,0,2,2,2,2,1,1,0,1,0,0,2,0,0,2,1
3780,115250000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
3781,115250006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,115254100,0,0,0,0,2,0,1,1,0,1,1,2,0,0,1,1,1,2
3783,115281100,0,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,0,2
3784,115290000,2,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
3785,115293100,2,2,0,2,2,2,0,2,0,0,0,0,0,2,0,2,0,1
3786,115293200,1,2,2,2,2,2,1,1,2,1,1,1,0,2,0,2,0,2
3787,115300000,2,2,2,0,2,2,2,1,1,1,1,1,0,0,0,2,1,2
3788,116010000,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1
3789,116020000,0,0,0,0,2,1,1,1,0,0,0,1,1,0,2,0,2,0
3790,116040000,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
3791,116050000,2,2,2,2,2,0,1,1,1,2,2,1,0,0,0,0,0,2
3792,116060000,2,2,2,2,2,0,0,1,0,2,2,2,0,2,2,2,0,2
3793,116060006,1,0,0,0,0,0,1,1,2,1,1,1,0,0,1,1,2,0
3794,116063100,2,2,2,2,2,2,0,0,1,1,1,1,0,0,0,2,0,1
3795,116070000,2,2,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1
3796,116070005,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
3797,116072100,0,2,2,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0
3798,116074100,2,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0
3799,116080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3800,116090003,0,0,0,0,2,2,1,1,0,1,1,1,2,1,0,2,0,2
3801,116100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3802,116101100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
3803,116110000,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,0,0,0
3804,116120000,1,2,2,2,2,2,0,2,1,2,0,0,0,0,2,0,0,0
3805,116124100,0,0,0,0,2,2,2,2,2,1,2,2,0,1,0,0,1,0
3806,116130002,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
3807,116140000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,116170000,2,2,2,2,2,2,0,0,0,2,0,1,0,0,0,0,0,0
3809,116180000,2,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,0
3810,116190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3811,116194100,2,2,0,0,2,2,0,0,0,2,2,2,0,0,0,2,0,0
3812,116200000,2,2,2,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0
3813,116204100,2,2,2,0,2,1,1,1,1,1,1,1,0,0,2,0,1,2
3814,116230000,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,1,2
3815,116241100,0,0,0,1,2,2,1,1,1,1,1,1,0,1,2,0,2,0
3816,116250000,2,2,2,2,2,2,1,2,1,1,1,2,2,2,0,2,1,1
3817,116254100,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1
3818,116280000,0,2,0,0,0,0,2,2,0,0,2,2,0,0,2,0,0,2
3819,117010000,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,0,0,1
3820,117020000,1,0,2,0,2,1,0,0,0,2,2,2,2,0,0,0,0,1
3821,117024200,1,1,1,1,2,0,0,0,1,1,1,1,2,2,0,1,1,1
3822,117024300,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,1
3823,117033100,2,2,2,0,2,2,1,1,1,1,1,1,2,1,0,2,1,1
3824,117034101,2,2,2,0,2,2,2,2,2,2,2,2,0,0,2,0,2,2
3825,117050000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1
3826,117100000,1,0,0,0,2,2,0,0,1,0,0,1,2,0,0,0,0,0
3827,117104100,0,0,1,0,2,1,1,1,1,1,1,0,0,0,2,0,2,0
3828,117110000,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,2,2,2
3829,117113100,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2,0
3830,117120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3831,117120003,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1
3832,117124100,2,2,2,2,2,2,1,1,1,1,2,2,0,0,0,2,0,0
3833,117130004,1,1,0,0,2,0,0,0,1,1,1,0,0,1,1,1,2,0
3834,117130006,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,2,0,2
3835,117150000,1,2,2,0,2,0,0,0,0,1,1,1,2,2,2,1,2,2
3836,117154100,1,2,2,0,2,2,1,1,1,1,1,1,1,1,2,2,1,2
3837,117160000,2,2,2,2,2,2,1,1,1,1,0,1,0,0,0,0,0,1
3838,117170000,1,1,1,1,2,0,1,0,1,1,1,1,0,0,1,2,1,2
3839,117170003,0,2,0,2,0,2,2,2,0,0,0,2,2,2,2,0,0,2
3840,117180014,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0
3841,118030000,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1
3842,118030004,1,0,0,0,2,0,1,1,1,1,1,1,0,1,2,0,2,0
3843,118033100,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1
3844,118040000,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1
3845,118060000,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3846,118064100,1,2,2,1,1,1,1,1,1,1,0,1,0,1,2,2,1,1
3847,118070000,2,2,1,1,2,1,1,1,1,1,0,1,0,1,0,0,0,1
3848,118070005,2,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,1,1
3849,118074200,0,0,2,0,2,0,1,0,2,2,0,1,2,0,2,0,2,2
3850,118090000,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1
3851,118090003,1,1,2,0,2,1,1,1,1,1,1,1,0,1,1,1,0,1
3852,118090004,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,2,0,1
3853,118104100,2,1,2,2,2,1,1,1,1,2,0,1,2,2,1,1,1,1
3854,118113100,0,0,0,0,1,0,1,2,1,1,0,1,1,0,1,1,1,1
3855,118114100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0
3856,118120000,2,2,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
3857,118124200,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0
3858,118130000,1,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1
3859,118130004,2,1,2,2,1,2,2,1,0,0,1,1,0,0,0,1,0,2
3860,118134100,2,0,2,2,2,0,2,2,2,1,2,2,2,2,2,2,2,2
3861,118140000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3862,118150000,2,2,1,2,2,2,1,1,1,2,0,1,2,1,0,2,0,1
3863,118150003,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0
3864,118160000,2,2,2,2,2,2,0,0,2,1,1,2,2,2,0,2,0,0
3865,118162100,2,0,2,2,2,0,1,1,2,2,1,1,0,2,2,2,2,0
3866,118170000,1,1,1,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1
3867,118204100,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1
3868,118220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3869,118240000,2,2,2,2,2,2,1,1,2,2,2,1,2,2,0,2,0,1
3870,118243100,1,0,0,1,0,1,1,1,2,1,1,1,1,1,0,1,0,1
3871,118244100,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1
3872,118250000,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2
3873,118260000,0,0,2,0,1,1,1,1,1,1,1,0,1,0,2,2,1,1
3874,118262100,2,0,2,0,2,0,2,2,0,2,2,2,0,0,2,2,2,0
3875,118280000,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,2,1,1
3876,118284100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,1,1
3877,118284200,2,2,2,2,2,2,1,1,1,2,1,2,2,0,0,2,0,1
3878,118290000,2,0,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1
3879,118292100,2,2,2,0,2,2,0,1,1,0,1,2,2,1,0,0,0,2
3880,119010000,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,2
3881,119020000,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,0
3882,119023100,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2,1,2
3883,119033100,1,2,0,1,1,2,0,1,1,0,0,1,2,0,0,2,0,0
3884,119070005,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,2,1
3885,119080000,0,0,0,0,2,0,2,0,2,2,2,2,2,2,2,2,0,0
3886,119090000,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
3887,119094100,2,2,2,2,2,0,0,0,2,0,0,0,2,2,0,0,0,2
3888,119110000,0,2,0,0,2,1,1,1,1,1,1,1,1,1,2,2,0,0
3889,119120000,0,2,0,1,2,1,1,1,1,1,1,1,0,1,0,2,1,1
3890,119130000,1,1,1,2,2,2,2,1,0,1,1,1,2,2,0,2,0,2
3891,119144100,2,2,2,2,2,2,2,2,1,1,1,1,0,2,1,2,0,0
3892,119150000,2,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0,2,0
3893,119150003,2,2,0,2,2,2,2,2,0,0,0,2,0,0,0,2,0,2
3894,119160000,0,0,0,0,2,0,1,1,2,1,1,0,0,1,2,0,2,0
3895,119170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3896,119180000,0,0,0,0,2,0,0,0,2,2,0,2,2,0,1,0,1,0
3897,119190006,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0
3898,119194100,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,0,0
3899,119200000,2,2,2,2,2,2,1,1,1,2,2,2,0,0,2,2,2,2
3900,119200007,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1
3901,119210000,2,2,2,2,2,2,1,1,0,0,0,0,0,2,2,0,2,0
3902,119220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,119223100,0,0,0,0,2,0,1,0,1,1,2,1,0,2,2,0,2,0
3904,119240000,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,2
3905,119260000,0,0,2,0,0,0,0,2,2,2,2,2,0,0,2,0,2,2
3906,119270000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1
3907,119283102,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,2,1,2
3908,119300000,2,2,2,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0
3909,119300004,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
3910,119303100,2,2,2,0,2,2,1,1,1,1,1,1,0,1,0,2,0,1
3911,120010000,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,2,0,0
3912,120030003,2,2,2,2,2,2,2,2,2,1,1,1,2,2,0,0,1,1
3913,120040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3914,120040001,1,2,2,0,2,0,1,1,1,1,1,1,2,1,1,1,1,1
3915,120043100,0,0,0,0,2,0,1,0,1,1,0,1,0,0,2,0,2,0
3916,120050000,1,2,2,0,2,1,1,1,1,1,1,1,1,0,1,1,1,1
3917,120090000,0,0,0,0,0,0,1,1,2,1,1,0,0,2,0,0,1,1
3918,120093100,0,2,0,0,2,1,1,1,1,1,1,2,2,0,0,2,1,2
3919,120093200,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,1,1
3920,120100003,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1
3921,120114100,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0
3922,120114200,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1
3923,120120000,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
3924,120150007,0,0,0,0,2,0,0,0,2,2,2,2,0,0,1,0,2,1
3925,120154100,2,2,2,1,2,2,0,0,1,0,2,1,1,0,0,1,1,0
3926,120154200,2,2,2,2,2,2,1,1,1,1,1,2,0,0,0,2,0,0
3927,120154300,2,2,2,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0
3928,120154400,2,0,0,0,0,0,1,1,2,2,2,0,0,1,2,0,1,0
3929,120160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3930,120160008,2,1,1,2,0,2,0,2,2,1,1,1,0,1,1,1,1,1
3931,120164100,1,1,2,0,2,0,1,1,1,2,2,2,2,0,0,2,1,1
3932,120170000,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
3933,120174100,0,0,0,0,1,0,0,0,2,2,2,2,0,0,2,0,2,1
3934,120180000,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,2
3935,120210000,0,2,2,2,2,2,2,2,2,0,0,2,0,0,0,2,0,2
3936,120220000,2,2,2,2,2,2,1,1,1,1,1,2,1,1,0,2,2,2
3937,120220005,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3938,120230000,1,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1
3939,120240000,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2
3940,120260000,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3941,120260004,2,2,0,0,2,2,1,1,1,0,0,0,0,2,0,0,0,1
3942,120260005,2,2,2,2,2,0,0,0,2,0,0,2,2,2,0,2,0,2
3943,120260006,2,2,0,2,2,0,0,0,0,0,0,1,2,2,1,2,0,0
3944,120271100,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,1
3945,120280000,1,0,0,0,2,1,1,1,1,2,0,1,0,0,1,0,1,0
3946,120300000,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
3947,121010000,0,0,0,0,2,0,1,1,2,2,2,2,0,0,2,1,2,0
3948,121010008,2,0,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,2
3949,121010009,0,1,1,0,2,0,0,0,2,0,2,0,0,2,2,2,1,0
3950,121011100,1,0,0,0,2,2,1,0,2,2,0,0,0,0,2,2,0,0
3951,121013100,0,0,0,0,2,2,2,1,2,0,0,1,0,0,2,2,1,1
3952,121020000,2,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,0
